real_time,intensity,angle,time
2024-07-31T03:32:29.244,0.518,21.7639,58.618
2024-07-31T03:32:29.246,0.518,21.7639,58.620000000000005
2024-07-31T03:32:29.248,0.518,21.7626,58.622
2024-07-31T03:32:29.250,0.521,21.7626,58.624
2024-07-31T03:32:29.252,0.521,21.7626,58.626
2024-07-31T03:32:29.254,0.515,21.7626,58.628
2024-07-31T03:32:29.256,0.515,21.7611,58.63
2024-07-31T03:32:29.258,0.512,21.7595,58.632
2024-07-31T03:32:29.260,0.509,21.7595,58.634
2024-07-31T03:32:29.262,0.509,21.7575,58.636
2024-07-31T03:32:29.264,0.515,21.7575,58.638
2024-07-31T03:32:29.266,0.512,21.7575,58.64
2024-07-31T03:32:29.268,0.503,21.7557,58.642
2024-07-31T03:32:29.270,0.506,21.7557,58.644
2024-07-31T03:32:29.272,0.509,21.7557,58.646
2024-07-31T03:32:29.274,0.512,21.754,58.648
2024-07-31T03:32:29.276,0.515,21.754,58.65
2024-07-31T03:32:29.278,0.509,21.754,58.652
2024-07-31T03:32:29.280,0.506,21.7521,58.654
2024-07-31T03:32:29.282,0.509,21.7498,58.656
2024-07-31T03:32:29.284,0.503,21.7498,58.658
2024-07-31T03:32:29.286,0.5,21.7498,58.660000000000004
2024-07-31T03:32:29.288,0.5,21.7498,58.662
2024-07-31T03:32:29.290,0.503,21.7479,58.664
2024-07-31T03:32:29.292,0.503,21.7479,58.666000000000004
2024-07-31T03:32:29.294,0.5,21.7459,58.668
2024-07-31T03:32:29.296,0.503,21.7434,58.67
2024-07-31T03:32:29.298,0.494,21.7434,58.672000000000004
2024-07-31T03:32:29.300,0.497,21.7405,58.674
2024-07-31T03:32:29.302,0.5,21.7405,58.676
2024-07-31T03:32:29.304,0.497,21.7405,58.678000000000004
2024-07-31T03:32:29.306,0.503,21.7384,58.68
2024-07-31T03:32:29.308,0.5,21.7384,58.682
2024-07-31T03:32:29.310,0.497,21.7362,58.684000000000005
2024-07-31T03:32:29.312,0.491,21.7362,58.686
2024-07-31T03:32:29.314,0.5,21.7337,58.688
2024-07-31T03:32:29.316,0.503,21.7337,58.69
2024-07-31T03:32:29.318,0.503,21.7337,58.692
2024-07-31T03:32:29.320,0.503,21.7337,58.694
2024-07-31T03:32:29.322,0.503,21.7312,58.696
2024-07-31T03:32:29.324,0.506,21.7312,58.698
2024-07-31T03:32:29.326,0.497,21.729,58.7
2024-07-31T03:32:29.328,0.5,21.729,58.702
2024-07-31T03:32:29.330,0.5,21.7269,58.704
2024-07-31T03:32:29.332,0.503,21.7269,58.706
2024-07-31T03:32:29.334,0.509,21.7269,58.708
2024-07-31T03:32:29.336,0.503,21.7269,58.71
2024-07-31T03:32:29.338,0.494,21.7269,58.712
2024-07-31T03:32:29.340,0.497,21.7247,58.714
2024-07-31T03:32:29.342,0.503,21.7222,58.716
2024-07-31T03:32:29.344,0.506,21.7222,58.718
2024-07-31T03:32:29.346,0.506,21.7196,58.72
2024-07-31T03:32:29.348,0.509,21.7196,58.722
2024-07-31T03:32:29.350,0.509,21.7163,58.724000000000004
2024-07-31T03:32:29.352,0.515,21.7163,58.726
2024-07-31T03:32:29.354,0.506,21.7163,58.728
2024-07-31T03:32:29.356,0.503,21.7163,58.730000000000004
2024-07-31T03:32:29.358,0.506,21.7131,58.732
2024-07-31T03:32:29.360,0.503,21.7103,58.734
2024-07-31T03:32:29.362,0.506,21.7103,58.736000000000004
2024-07-31T03:32:29.364,0.512,21.7078,58.738
2024-07-31T03:32:29.366,0.506,21.7078,58.74
2024-07-31T03:32:29.368,0.503,21.7078,58.742000000000004
2024-07-31T03:32:29.370,0.506,21.7078,58.744
2024-07-31T03:32:29.372,0.509,21.7046,58.746
2024-07-31T03:32:29.374,0.515,21.7017,58.748000000000005
2024-07-31T03:32:29.376,0.515,21.7017,58.75
2024-07-31T03:32:29.378,0.512,21.6993,58.752
2024-07-31T03:32:29.380,0.515,21.6993,58.754
2024-07-31T03:32:29.382,0.515,21.6993,58.756
2024-07-31T03:32:29.384,0.509,21.6967,58.758
2024-07-31T03:32:29.386,0.509,21.6967,58.76
2024-07-31T03:32:29.388,0.509,21.6967,58.762
2024-07-31T03:32:29.390,0.518,21.6939,58.764
2024-07-31T03:32:29.392,0.518,21.6939,58.766
2024-07-31T03:32:29.394,0.515,21.6911,58.768
2024-07-31T03:32:29.396,0.512,21.6911,58.77
2024-07-31T03:32:29.398,0.509,21.6879,58.772
2024-07-31T03:32:29.400,0.512,21.6879,58.774
2024-07-31T03:32:29.402,0.515,21.6879,58.776
2024-07-31T03:32:29.404,0.515,21.6879,58.778
2024-07-31T03:32:29.406,0.521,21.6879,58.78
2024-07-31T03:32:29.408,0.512,21.6822,58.782000000000004
2024-07-31T03:32:29.410,0.515,21.6822,58.784
2024-07-31T03:32:29.412,0.515,21.6794,58.786
2024-07-31T03:32:29.414,0.518,21.6794,58.788000000000004
2024-07-31T03:32:29.416,0.521,21.6768,58.79
2024-07-31T03:32:29.418,0.521,21.6768,58.792
2024-07-31T03:32:29.420,0.518,21.6768,58.794000000000004
2024-07-31T03:32:29.422,0.521,21.6768,58.796
2024-07-31T03:32:29.424,0.524,21.6743,58.798
2024-07-31T03:32:29.426,0.518,21.6743,58.800000000000004
2024-07-31T03:32:29.428,0.515,21.6718,58.802
2024-07-31T03:32:29.430,0.518,21.6693,58.804
2024-07-31T03:32:29.432,0.518,21.6693,58.806000000000004
2024-07-31T03:32:29.434,0.524,21.6693,58.808
2024-07-31T03:32:29.436,0.509,21.6671,58.81
2024-07-31T03:32:29.438,0.512,21.6671,58.812000000000005
2024-07-31T03:32:29.440,0.506,21.6649,58.814
2024-07-31T03:32:29.442,0.512,21.6649,58.816
2024-07-31T03:32:29.444,0.518,21.6649,58.818
2024-07-31T03:32:29.446,0.521,21.6628,58.82
2024-07-31T03:32:29.448,0.524,21.6628,58.822
2024-07-31T03:32:29.450,0.524,21.6628,58.824
2024-07-31T03:32:29.452,0.518,21.6606,58.826
2024-07-31T03:32:29.454,0.518,21.6606,58.828
2024-07-31T03:32:29.456,0.515,21.6606,58.83
2024-07-31T03:32:29.458,0.518,21.6581,58.832
2024-07-31T03:32:29.460,0.515,21.6559,58.834
2024-07-31T03:32:29.462,0.515,21.6559,58.836
2024-07-31T03:32:29.464,0.518,21.6533,58.838
2024-07-31T03:32:29.466,0.512,21.6533,58.84
2024-07-31T03:32:29.468,0.509,21.6533,58.842
2024-07-31T03:32:29.470,0.509,21.6533,58.844
2024-07-31T03:32:29.472,0.515,21.6512,58.846000000000004
2024-07-31T03:32:29.474,0.518,21.6512,58.848
2024-07-31T03:32:29.476,0.518,21.6512,58.85
2024-07-31T03:32:29.478,0.509,21.649,58.852000000000004
2024-07-31T03:32:29.480,0.515,21.6471,58.854
2024-07-31T03:32:29.482,0.515,21.6471,58.856
2024-07-31T03:32:29.484,0.503,21.6449,58.858000000000004
2024-07-31T03:32:29.486,0.506,21.6449,58.86
2024-07-31T03:32:29.488,0.509,21.6449,58.862
2024-07-31T03:32:29.490,0.509,21.6449,58.864000000000004
2024-07-31T03:32:29.492,0.515,21.6426,58.866
2024-07-31T03:32:29.494,0.503,21.6408,58.868
2024-07-31T03:32:29.496,0.503,21.6408,58.870000000000005
2024-07-31T03:32:29.498,0.503,21.6383,58.872
2024-07-31T03:32:29.500,0.5,21.6383,58.874
2024-07-31T03:32:29.502,0.5,21.6383,58.876000000000005
2024-07-31T03:32:29.504,0.5,21.6383,58.878
2024-07-31T03:32:29.506,0.503,21.6357,58.88
2024-07-31T03:32:29.508,0.494,21.6328,58.882
2024-07-31T03:32:29.510,0.491,21.6328,58.884
2024-07-31T03:32:29.512,0.494,21.6328,58.886
2024-07-31T03:32:29.514,0.5,21.63,58.888
2024-07-31T03:32:29.516,0.503,21.63,58.89
2024-07-31T03:32:29.518,0.503,21.63,58.892
2024-07-31T03:32:29.520,0.5,21.6278,58.894
2024-07-31T03:32:29.522,0.5,21.6278,58.896
2024-07-31T03:32:29.524,0.5,21.6257,58.898
2024-07-31T03:32:29.526,0.494,21.6257,58.9
2024-07-31T03:32:29.528,0.491,21.6231,58.902
2024-07-31T03:32:29.530,0.491,21.6231,58.904
2024-07-31T03:32:29.532,0.494,21.6209,58.906
2024-07-31T03:32:29.534,0.5,21.6209,58.908
2024-07-31T03:32:29.536,0.479,21.6209,58.910000000000004
2024-07-31T03:32:29.538,0.488,21.6209,58.912
2024-07-31T03:32:29.540,0.479,21.6188,58.914
2024-07-31T03:32:29.542,0.485,21.6188,58.916000000000004
2024-07-31T03:32:29.544,0.491,21.6164,58.918
2024-07-31T03:32:29.546,0.494,21.6164,58.92
2024-07-31T03:32:29.548,0.491,21.6138,58.922000000000004
2024-07-31T03:32:29.550,0.494,21.6138,58.924
2024-07-31T03:32:29.552,0.494,21.6138,58.926
2024-07-31T03:32:29.554,0.491,21.6138,58.928000000000004
2024-07-31T03:32:29.556,0.491,21.6138,58.93
2024-07-31T03:32:29.558,0.494,21.6114,58.932
2024-07-31T03:32:29.560,0.491,21.6092,58.934000000000005
2024-07-31T03:32:29.562,0.488,21.6067,58.936
2024-07-31T03:32:29.564,0.494,21.6067,58.938
2024-07-31T03:32:29.566,0.491,21.6041,58.94
2024-07-31T03:32:29.568,0.491,21.6041,58.942
2024-07-31T03:32:29.570,0.491,21.6041,58.944
2024-07-31T03:32:29.572,0.491,21.6041,58.946
2024-07-31T03:32:29.574,0.497,21.6016,58.948
2024-07-31T03:32:29.576,0.5,21.6016,58.95
2024-07-31T03:32:29.578,0.494,21.5992,58.952
2024-07-31T03:32:29.580,0.5,21.5992,58.954
2024-07-31T03:32:29.582,0.5,21.5967,58.956
2024-07-31T03:32:29.584,0.485,21.5967,58.958
2024-07-31T03:32:29.586,0.491,21.5967,58.96
2024-07-31T03:32:29.588,0.494,21.5967,58.962
2024-07-31T03:32:29.590,0.497,21.5967,58.964
2024-07-31T03:32:29.592,0.5,21.5967,58.966
2024-07-31T03:32:29.594,0.491,21.5916,58.968
2024-07-31T03:32:29.596,0.491,21.5916,58.97
2024-07-31T03:32:29.598,0.491,21.5891,58.972
2024-07-31T03:32:29.600,0.491,21.5865,58.974000000000004
2024-07-31T03:32:29.602,0.491,21.5865,58.976
2024-07-31T03:32:29.604,0.494,21.5865,58.978
2024-07-31T03:32:29.606,0.5,21.5838,58.980000000000004
2024-07-31T03:32:29.608,0.491,21.5838,58.982
2024-07-31T03:32:29.610,0.491,21.5805,58.984
2024-07-31T03:32:29.612,0.491,21.5805,58.986000000000004
2024-07-31T03:32:29.614,0.497,21.578,58.988
2024-07-31T03:32:29.616,0.503,21.578,58.99
2024-07-31T03:32:29.618,0.503,21.578,58.992000000000004
2024-07-31T03:32:29.620,0.5,21.578,58.994
2024-07-31T03:32:29.622,0.5,21.578,58.996
2024-07-31T03:32:29.624,0.503,21.578,58.998000000000005
2024-07-31T03:32:29.626,0.497,21.5736,59.0
2024-07-31T03:32:29.628,0.494,21.5714,59.002
2024-07-31T03:32:29.630,0.5,21.5714,59.004
2024-07-31T03:32:29.632,0.503,21.5714,59.006
2024-07-31T03:32:29.634,0.503,21.5696,59.008
2024-07-31T03:32:29.636,0.491,21.5696,59.01
2024-07-31T03:32:29.638,0.494,21.5696,59.012
2024-07-31T03:32:29.640,0.491,21.5696,59.014
2024-07-31T03:32:29.642,0.491,21.5681,59.016
2024-07-31T03:32:29.644,0.5,21.5681,59.018
2024-07-31T03:32:29.646,0.503,21.568,59.02
2024-07-31T03:32:29.648,0.503,21.5679,59.022
2024-07-31T03:32:29.650,0.506,21.5679,59.024
2024-07-31T03:32:29.652,0.5,21.5679,59.026
2024-07-31T03:32:29.654,0.503,21.5679,59.028
2024-07-31T03:32:29.656,0.506,21.5681,59.03
2024-07-31T03:32:29.658,0.506,21.568,59.032000000000004
2024-07-31T03:32:29.660,0.503,21.568,59.034
2024-07-31T03:32:29.662,0.503,21.5679,59.036
2024-07-31T03:32:29.664,0.509,21.5679,59.038000000000004
2024-07-31T03:32:29.666,0.506,21.5679,59.04
2024-07-31T03:32:29.668,0.506,21.5681,59.042
2024-07-31T03:32:29.670,0.506,21.5681,59.044000000000004
2024-07-31T03:32:29.672,0.506,21.5681,59.046
2024-07-31T03:32:29.674,0.515,21.5681,59.048
2024-07-31T03:32:29.676,0.518,21.5683,59.050000000000004
2024-07-31T03:32:29.678,0.506,21.5688,59.052
2024-07-31T03:32:29.680,0.518,21.5688,59.054
2024-07-31T03:32:29.682,0.518,21.569,59.056000000000004
2024-07-31T03:32:29.684,0.506,21.569,59.058
2024-07-31T03:32:29.686,0.515,21.569,59.06
2024-07-31T03:32:29.688,0.515,21.569,59.062000000000005
2024-07-31T03:32:29.690,0.518,21.5696,59.064
2024-07-31T03:32:29.692,0.521,21.5696,59.066
2024-07-31T03:32:29.694,0.506,21.5696,59.068
2024-07-31T03:32:29.696,0.515,21.5702,59.07
2024-07-31T03:32:29.698,0.512,21.5712,59.072
2024-07-31T03:32:29.700,0.515,21.5712,59.074
2024-07-31T03:32:29.702,0.515,21.572,59.076
2024-07-31T03:32:29.704,0.518,21.572,59.078
2024-07-31T03:32:29.706,0.524,21.572,59.08
2024-07-31T03:32:29.708,0.515,21.5729,59.082
2024-07-31T03:32:29.710,0.509,21.5729,59.084
2024-07-31T03:32:29.712,0.518,21.5738,59.086
2024-07-31T03:32:29.714,0.521,21.5738,59.088
2024-07-31T03:32:29.716,0.527,21.5748,59.09
2024-07-31T03:32:29.718,0.524,21.5748,59.092
2024-07-31T03:32:29.720,0.524,21.5748,59.094
2024-07-31T03:32:29.722,0.521,21.5748,59.096000000000004
2024-07-31T03:32:29.724,0.524,21.5756,59.098
2024-07-31T03:32:29.726,0.521,21.5765,59.1
2024-07-31T03:32:29.728,0.518,21.5765,59.102000000000004
2024-07-31T03:32:29.730,0.518,21.5765,59.104
2024-07-31T03:32:29.732,0.521,21.5774,59.106
2024-07-31T03:32:29.734,0.524,21.5774,59.108000000000004
2024-07-31T03:32:29.736,0.509,21.5774,59.11
2024-07-31T03:32:29.738,0.518,21.5779,59.112
2024-07-31T03:32:29.740,0.509,21.5779,59.114000000000004
2024-07-31T03:32:29.742,0.509,21.5779,59.116
2024-07-31T03:32:29.744,0.518,21.5788,59.118
2024-07-31T03:32:29.746,0.518,21.5794,59.120000000000005
2024-07-31T03:32:29.748,0.518,21.5794,59.122
2024-07-31T03:32:29.750,0.521,21.5803,59.124
2024-07-31T03:32:29.752,0.515,21.5803,59.126000000000005
2024-07-31T03:32:29.754,0.515,21.5803,59.128
2024-07-31T03:32:29.756,0.518,21.5812,59.13
2024-07-31T03:32:29.758,0.518,21.5812,59.132
2024-07-31T03:32:29.760,0.518,21.5821,59.134
2024-07-31T03:32:29.762,0.515,21.5821,59.136
2024-07-31T03:32:29.764,0.518,21.583,59.138
2024-07-31T03:32:29.766,0.509,21.583,59.14
2024-07-31T03:32:29.768,0.512,21.583,59.142
2024-07-31T03:32:29.770,0.515,21.583,59.144
2024-07-31T03:32:29.772,0.515,21.584,59.146
2024-07-31T03:32:29.774,0.518,21.5848,59.148
2024-07-31T03:32:29.776,0.518,21.5848,59.15
2024-07-31T03:32:29.778,0.509,21.5848,59.152
2024-07-31T03:32:29.780,0.512,21.5861,59.154
2024-07-31T03:32:29.782,0.518,21.5861,59.156
2024-07-31T03:32:29.784,0.509,21.5861,59.158
2024-07-31T03:32:29.786,0.512,21.587,59.160000000000004
2024-07-31T03:32:29.788,0.515,21.587,59.162
2024-07-31T03:32:29.790,0.515,21.588,59.164
2024-07-31T03:32:29.792,0.518,21.588,59.166000000000004
2024-07-31T03:32:29.794,0.506,21.588,59.168
2024-07-31T03:32:29.796,0.506,21.5888,59.17
2024-07-31T03:32:29.798,0.509,21.5894,59.172000000000004
2024-07-31T03:32:29.800,0.506,21.5894,59.174
2024-07-31T03:32:29.802,0.509,21.5894,59.176
2024-07-31T03:32:29.804,0.515,21.5894,59.178000000000004
2024-07-31T03:32:29.806,0.515,21.5903,59.18
2024-07-31T03:32:29.808,0.503,21.5913,59.182
2024-07-31T03:32:29.810,0.503,21.5913,59.184000000000005
2024-07-31T03:32:29.812,0.512,21.5922,59.186
2024-07-31T03:32:29.814,0.509,21.5922,59.188
2024-07-31T03:32:29.816,0.515,21.593,59.19
2024-07-31T03:32:29.818,0.515,21.593,59.192
2024-07-31T03:32:29.820,0.512,21.593,59.194
2024-07-31T03:32:29.822,0.512,21.593,59.196
2024-07-31T03:32:29.824,0.506,21.5939,59.198
2024-07-31T03:32:29.826,0.506,21.5939,59.2
2024-07-31T03:32:29.828,0.503,21.5945,59.202
2024-07-31T03:32:29.830,0.509,21.5945,59.204
2024-07-31T03:32:29.832,0.512,21.5954,59.206
2024-07-31T03:32:29.834,0.506,21.5954,59.208
2024-07-31T03:32:29.836,0.506,21.5954,59.21
2024-07-31T03:32:29.838,0.506,21.5959,59.212
2024-07-31T03:32:29.840,0.503,21.5959,59.214
2024-07-31T03:32:29.842,0.503,21.5969,59.216
2024-07-31T03:32:29.844,0.503,21.5969,59.218
2024-07-31T03:32:29.846,0.509,21.5969,59.22
2024-07-31T03:32:29.848,0.512,21.5978,59.222
2024-07-31T03:32:29.850,0.506,21.5978,59.224000000000004
2024-07-31T03:32:29.852,0.503,21.5986,59.226
2024-07-31T03:32:29.854,0.503,21.5986,59.228
2024-07-31T03:32:29.856,0.506,21.5986,59.230000000000004
2024-07-31T03:32:29.858,0.506,21.5996,59.232
2024-07-31T03:32:29.860,0.503,21.5996,59.234
2024-07-31T03:32:29.862,0.503,21.6005,59.236000000000004
2024-07-31T03:32:29.864,0.503,21.6005,59.238
2024-07-31T03:32:29.866,0.491,21.6005,59.24
2024-07-31T03:32:29.868,0.497,21.6011,59.242000000000004
2024-07-31T03:32:29.870,0.494,21.6011,59.244
2024-07-31T03:32:29.872,0.5,21.6011,59.246
2024-07-31T03:32:29.874,0.503,21.6011,59.248000000000005
2024-07-31T03:32:29.876,0.494,21.6028,59.25
2024-07-31T03:32:29.878,0.497,21.6028,59.252
2024-07-31T03:32:29.880,0.494,21.6034,59.254
2024-07-31T03:32:29.882,0.494,21.6034,59.256
2024-07-31T03:32:29.884,0.5,21.6034,59.258
2024-07-31T03:32:29.886,0.497,21.6034,59.26
2024-07-31T03:32:29.888,0.5,21.604,59.262
2024-07-31T03:32:29.890,0.503,21.604,59.264
2024-07-31T03:32:29.892,0.503,21.604,59.266
2024-07-31T03:32:29.894,0.5,21.6049,59.268
2024-07-31T03:32:29.896,0.494,21.6058,59.27
2024-07-31T03:32:29.898,0.491,21.6058,59.272
2024-07-31T03:32:29.900,0.491,21.607,59.274
2024-07-31T03:32:29.902,0.494,21.607,59.276
2024-07-31T03:32:29.904,0.503,21.607,59.278
2024-07-31T03:32:29.906,0.5,21.607,59.28
2024-07-31T03:32:29.908,0.488,21.6083,59.282000000000004
2024-07-31T03:32:29.910,0.5,21.6099,59.284
2024-07-31T03:32:29.912,0.5,21.6099,59.286
2024-07-31T03:32:29.914,0.503,21.6099,59.288000000000004
2024-07-31T03:32:29.916,0.503,21.6115,59.29
2024-07-31T03:32:29.918,0.503,21.6115,59.292
2024-07-31T03:32:29.920,0.503,21.6115,59.294000000000004
2024-07-31T03:32:29.922,0.506,21.6135,59.296
2024-07-31T03:32:29.924,0.503,21.6135,59.298
2024-07-31T03:32:29.926,0.497,21.6135,59.300000000000004
2024-07-31T03:32:29.928,0.5,21.6154,59.302
2024-07-31T03:32:29.930,0.503,21.617,59.304
2024-07-31T03:32:29.932,0.503,21.617,59.306000000000004
2024-07-31T03:32:29.934,0.503,21.617,59.308
2024-07-31T03:32:29.936,0.5,21.617,59.31
2024-07-31T03:32:29.938,0.5,21.617,59.312000000000005
2024-07-31T03:32:29.940,0.5,21.6182,59.314
2024-07-31T03:32:29.942,0.503,21.6198,59.316
2024-07-31T03:32:29.944,0.503,21.621,59.318
2024-07-31T03:32:29.946,0.503,21.621,59.32
2024-07-31T03:32:29.948,0.503,21.6226,59.322
2024-07-31T03:32:29.950,0.497,21.6226,59.324
2024-07-31T03:32:29.952,0.491,21.6226,59.326
2024-07-31T03:32:29.954,0.5,21.6226,59.328
2024-07-31T03:32:29.956,0.503,21.6241,59.33
2024-07-31T03:32:29.958,0.503,21.6241,59.332
2024-07-31T03:32:29.960,0.503,21.6241,59.334
2024-07-31T03:32:29.962,0.503,21.6241,59.336
2024-07-31T03:32:29.964,0.503,21.6241,59.338
2024-07-31T03:32:29.966,0.497,21.6298,59.34
2024-07-31T03:32:29.968,0.494,21.6298,59.342
2024-07-31T03:32:29.970,0.497,21.6298,59.344
2024-07-31T03:32:29.972,0.5,21.6298,59.346000000000004
2024-07-31T03:32:29.974,0.503,21.6318,59.348
2024-07-31T03:32:29.976,0.503,21.6318,59.35
2024-07-31T03:32:29.978,0.497,21.634,59.352000000000004
2024-07-31T03:32:29.980,0.5,21.634,59.354
2024-07-31T03:32:29.982,0.5,21.6366,59.356
2024-07-31T03:32:29.984,0.5,21.6366,59.358000000000004
2024-07-31T03:32:29.986,0.503,21.6366,59.36
2024-07-31T03:32:29.988,0.503,21.6392,59.362
2024-07-31T03:32:29.990,0.503,21.6392,59.364000000000004
2024-07-31T03:32:29.992,0.506,21.6418,59.366
2024-07-31T03:32:29.994,0.503,21.6418,59.368
2024-07-31T03:32:29.996,0.5,21.6444,59.370000000000005
2024-07-31T03:32:29.998,0.5,21.6444,59.372
2024-07-31T03:32:30.000,0.497,21.6444,59.374
2024-07-31T03:32:30.002,0.5,21.6444,59.376000000000005
2024-07-31T03:32:30.004,0.506,21.647,59.378
2024-07-31T03:32:30.006,0.5,21.647,59.38
2024-07-31T03:32:30.008,0.491,21.647,59.382
2024-07-31T03:32:30.010,0.503,21.6492,59.384
2024-07-31T03:32:30.012,0.5,21.6515,59.386
2024-07-31T03:32:30.014,0.506,21.6515,59.388
2024-07-31T03:32:30.016,0.506,21.6515,59.39
2024-07-31T03:32:30.018,0.506,21.6537,59.392
2024-07-31T03:32:30.020,0.506,21.6537,59.394
2024-07-31T03:32:30.022,0.506,21.6537,59.396
2024-07-31T03:32:30.024,0.5,21.6559,59.398
2024-07-31T03:32:30.026,0.5,21.6585,59.4
2024-07-31T03:32:30.028,0.503,21.6585,59.402
2024-07-31T03:32:30.030,0.506,21.6585,59.404
2024-07-31T03:32:30.032,0.506,21.6607,59.406
2024-07-31T03:32:30.034,0.503,21.6607,59.408
2024-07-31T03:32:30.036,0.503,21.6607,59.410000000000004
2024-07-31T03:32:30.038,0.503,21.6607,59.412
2024-07-31T03:32:30.040,0.503,21.6607,59.414
2024-07-31T03:32:30.042,0.506,21.6607,59.416000000000004
2024-07-31T03:32:30.044,0.506,21.6607,59.418
2024-07-31T03:32:30.046,0.509,21.6607,59.42
2024-07-31T03:32:30.048,0.509,21.6692,59.422000000000004
2024-07-31T03:32:30.050,0.503,21.6718,59.424
2024-07-31T03:32:30.052,0.5,21.6718,59.426
2024-07-31T03:32:30.054,0.506,21.6718,59.428000000000004
2024-07-31T03:32:30.056,0.512,21.6741,59.43
2024-07-31T03:32:30.058,0.509,21.6741,59.432
2024-07-31T03:32:30.060,0.509,21.6763,59.434000000000005
2024-07-31T03:32:30.062,0.509,21.6763,59.436
2024-07-31T03:32:30.064,0.515,21.6782,59.438
2024-07-31T03:32:30.066,0.506,21.6782,59.44
2024-07-31T03:32:30.068,0.506,21.6782,59.442
2024-07-31T03:32:30.070,0.506,21.6802,59.444
2024-07-31T03:32:30.072,0.509,21.6802,59.446
2024-07-31T03:32:30.074,0.515,21.6802,59.448
2024-07-31T03:32:30.076,0.509,21.6821,59.45
2024-07-31T03:32:30.078,0.503,21.6821,59.452
2024-07-31T03:32:30.080,0.509,21.6841,59.454
2024-07-31T03:32:30.082,0.509,21.6841,59.456
2024-07-31T03:32:30.084,0.509,21.6841,59.458
2024-07-31T03:32:30.086,0.515,21.6859,59.46
2024-07-31T03:32:30.088,0.515,21.6859,59.462
2024-07-31T03:32:30.090,0.518,21.6878,59.464
2024-07-31T03:32:30.092,0.518,21.6878,59.466
2024-07-31T03:32:30.094,0.509,21.6878,59.468
2024-07-31T03:32:30.096,0.509,21.6901,59.47
2024-07-31T03:32:30.098,0.509,21.6923,59.472
2024-07-31T03:32:30.100,0.509,21.6923,59.474000000000004
2024-07-31T03:32:30.102,0.512,21.6923,59.476
2024-07-31T03:32:30.104,0.515,21.6946,59.478
2024-07-31T03:32:30.106,0.509,21.6946,59.480000000000004
2024-07-31T03:32:30.108,0.503,21.6946,59.482
2024-07-31T03:32:30.110,0.512,21.6946,59.484
2024-07-31T03:32:30.112,0.509,21.6946,59.486000000000004
2024-07-31T03:32:30.114,0.518,21.6946,59.488
2024-07-31T03:32:30.116,0.518,21.7004,59.49
2024-07-31T03:32:30.118,0.518,21.7004,59.492000000000004
2024-07-31T03:32:30.120,0.518,21.7004,59.494
2024-07-31T03:32:30.122,0.518,21.7004,59.496
2024-07-31T03:32:30.124,0.503,21.7004,59.498000000000005
2024-07-31T03:32:30.126,0.509,21.7019,59.5
2024-07-31T03:32:30.128,0.515,21.7028,59.502
2024-07-31T03:32:30.130,0.515,21.7028,59.504
2024-07-31T03:32:30.132,0.515,21.7036,59.506
2024-07-31T03:32:30.134,0.509,21.7036,59.508
2024-07-31T03:32:30.136,0.509,21.7036,59.51
2024-07-31T03:32:30.138,0.512,21.7036,59.512
2024-07-31T03:32:30.140,0.509,21.7036,59.514
2024-07-31T03:32:30.142,0.509,21.7036,59.516
2024-07-31T03:32:30.144,0.515,21.7049,59.518
2024-07-31T03:32:30.146,0.518,21.7049,59.52
2024-07-31T03:32:30.148,0.518,21.7057,59.522
2024-07-31T03:32:30.150,0.512,21.7057,59.524
2024-07-31T03:32:30.152,0.509,21.7057,59.526
2024-07-31T03:32:30.154,0.515,21.7064,59.528
2024-07-31T03:32:30.156,0.518,21.7064,59.53
2024-07-31T03:32:30.158,0.518,21.7069,59.532000000000004
2024-07-31T03:32:30.160,0.518,21.7069,59.534
2024-07-31T03:32:30.162,0.518,21.707,59.536
2024-07-31T03:32:30.164,0.524,21.707,59.538000000000004
2024-07-31T03:32:30.166,0.515,21.7067,59.54
2024-07-31T03:32:30.168,0.512,21.7067,59.542
2024-07-31T03:32:30.170,0.512,21.7067,59.544000000000004
2024-07-31T03:32:30.172,0.518,21.7066,59.546
2024-07-31T03:32:30.174,0.521,21.7066,59.548
2024-07-31T03:32:30.176,0.515,21.7064,59.550000000000004
2024-07-31T03:32:30.178,0.503,21.7064,59.552
2024-07-31T03:32:30.180,0.515,21.7064,59.554
2024-07-31T03:32:30.182,0.518,21.7061,59.556000000000004
2024-07-31T03:32:30.184,0.515,21.7061,59.558
2024-07-31T03:32:30.186,0.518,21.7061,59.56
2024-07-31T03:32:30.188,0.521,21.7061,59.562000000000005
2024-07-31T03:32:30.190,0.521,21.705,59.564
2024-07-31T03:32:30.192,0.518,21.705,59.566
2024-07-31T03:32:30.194,0.518,21.705,59.568
2024-07-31T03:32:30.196,0.518,21.7041,59.57
