"Time","Potential"
47.042,0.660
47.044,0.660
47.046,0.663
47.048,0.663
47.050,0.663
47.052,0.660
47.054,0.654
47.056,0.654
47.058,0.660
47.060,0.660
47.062,0.651
47.064,0.651
47.066,0.651
47.068,0.654
47.070,0.657
47.072,0.654
47.074,0.657
47.076,0.648
47.078,0.651
47.080,0.657
47.082,0.654
47.084,0.657
47.086,0.657
47.088,0.648
47.090,0.651
47.092,0.654
47.094,0.657
47.096,0.660
47.098,0.654
47.100,0.651
47.102,0.654
47.104,0.657
47.106,0.654
47.108,0.660
47.110,0.651
47.112,0.651
47.114,0.651
47.116,0.654
47.118,0.651
47.120,0.651
47.122,0.648
47.124,0.648
47.126,0.651
47.128,0.651
47.130,0.648
47.132,0.648
47.134,0.644
47.136,0.644
47.138,0.651
47.140,0.644
47.142,0.639
47.144,0.636
47.146,0.639
47.148,0.639
47.150,0.644
47.152,0.636
47.154,0.623
47.156,0.636
47.158,0.639
47.160,0.639
47.162,0.632
47.164,0.629
47.166,0.626
47.168,0.632
47.170,0.632
47.172,0.636
47.174,0.632
47.176,0.623
47.178,0.623
47.180,0.629
47.182,0.629
47.184,0.629
47.186,0.632
47.188,0.623
47.190,0.623
47.192,0.626
47.194,0.629
47.196,0.632
47.198,0.623
47.200,0.623
47.202,0.626
47.204,0.626
47.206,0.626
47.208,0.632
47.210,0.623
47.212,0.623
47.214,0.626
47.216,0.632
47.218,0.626
47.220,0.626
47.222,0.623
47.224,0.623
47.226,0.623
47.228,0.626
47.230,0.626
47.232,0.617
47.234,0.617
47.236,0.617
47.238,0.623
47.240,0.611
47.242,0.599
47.244,0.599
47.246,0.605
47.248,0.608
47.250,0.614
47.252,0.608
47.254,0.599
47.256,0.608
47.258,0.605
47.260,0.611
47.262,0.605
47.264,0.608
47.266,0.608
47.268,0.599
47.270,0.599
47.272,0.599
47.274,0.602
47.276,0.596
47.278,0.599
47.280,0.599
47.282,0.602
47.284,0.599
47.286,0.599
47.288,0.596
47.290,0.593
47.292,0.596
47.294,0.596
47.296,0.596
47.298,0.587
47.300,0.590
47.302,0.590
47.304,0.590
47.306,0.590
47.308,0.596
47.310,0.581
47.312,0.587
47.314,0.587
47.316,0.590
47.318,0.596
47.320,0.581
47.322,0.587
47.324,0.587
47.326,0.587
47.328,0.590
47.330,0.593
47.332,0.575
47.334,0.587
47.336,0.590
47.338,0.593
47.340,0.590
47.342,0.587
47.344,0.587
47.346,0.587
47.348,0.587
47.350,0.590
47.352,0.593
47.354,0.584
47.356,0.581
47.358,0.587
47.360,0.593
47.362,0.593
47.364,0.590
47.366,0.593
47.368,0.575
47.370,0.587
47.372,0.587
47.374,0.590
47.376,0.593
47.378,0.587
47.380,0.587
47.382,0.590
47.384,0.590
47.386,0.587
47.388,0.590
47.390,0.587
47.392,0.587
47.394,0.590
47.396,0.596
47.398,0.590
47.400,0.587
47.402,0.587
47.404,0.590
47.406,0.593
47.408,0.602
47.410,0.599
47.412,0.602
47.414,0.599
47.416,0.602
47.418,0.611
47.420,0.599
47.422,0.605
47.424,0.605
47.426,0.614
47.428,0.614
47.430,0.620
47.432,0.614
47.434,0.611
47.436,0.620
47.438,0.626
47.440,0.626
47.442,0.626
47.444,0.626
47.446,0.626
47.448,0.629
47.450,0.629
47.452,0.636
47.454,0.636
47.456,0.636
47.458,0.636
47.460,0.639
47.462,0.642
47.464,0.644
47.466,0.644
47.468,0.642
47.470,0.642
47.472,0.648
47.474,0.648
47.476,0.651
47.478,0.651
47.480,0.651
47.482,0.654
47.484,0.654
47.486,0.663
47.488,0.663
47.490,0.663
47.492,0.660
47.494,0.663
47.496,0.672
47.498,0.666
47.500,0.675
47.502,0.672
47.504,0.672
47.506,0.675
47.508,0.684
47.510,0.678
47.512,0.678
47.514,0.684
47.516,0.684
47.518,0.696
47.520,0.687
47.522,0.684
47.524,0.684
47.526,0.693
47.528,0.696
47.530,0.702
47.532,0.699
47.534,0.693
47.536,0.702
47.538,0.711
47.540,0.714
47.542,0.717
47.544,0.717
47.546,0.711
47.548,0.711
47.550,0.717
47.552,0.720
47.554,0.723
47.556,0.720
47.558,0.723
47.560,0.729
47.562,0.732
47.564,0.735
47.566,0.739
47.568,0.732
47.570,0.735
47.572,0.742
47.574,0.748
47.576,0.751
47.578,0.748
47.580,0.751
47.582,0.751
47.584,0.757
47.586,0.763
47.588,0.766
47.590,0.766
47.592,0.760
47.594,0.769
47.596,0.781
47.598,0.775
47.600,0.781
47.602,0.775
47.604,0.781
47.606,0.781
47.608,0.787
47.610,0.787
47.612,0.787
47.614,0.787
47.616,0.793
47.618,0.799
47.620,0.796
47.622,0.787
47.624,0.793
47.626,0.802
47.628,0.802
47.630,0.808
47.632,0.805
47.634,0.799
47.636,0.811
47.638,0.817
47.640,0.817
47.642,0.820
47.644,0.820
47.646,0.817
47.648,0.820
47.650,0.826
47.652,0.830
47.654,0.830
47.656,0.830
47.658,0.830
47.660,0.839
47.662,0.839
47.664,0.842
47.666,0.845
47.668,0.833
47.670,0.839
47.672,0.845
47.674,0.848
47.676,0.857
47.678,0.848
47.680,0.854
47.682,0.857
47.684,0.857
47.686,0.863
47.688,0.866
47.690,0.866
47.692,0.866
47.694,0.866
47.696,0.875
47.698,0.872
47.700,0.878
47.702,0.872
47.704,0.878
47.706,0.884
47.708,0.890
47.710,0.890
47.712,0.893
47.714,0.890
47.716,0.896
47.718,0.905
47.720,0.902
47.722,0.902
47.724,0.911
47.726,0.914
47.728,0.917
47.730,0.924
47.732,0.917
47.734,0.914
47.736,0.926
47.738,0.929
47.740,0.936
47.742,0.926
47.744,0.933
47.746,0.933
47.748,0.936
47.750,0.942
47.752,0.948
47.754,0.945
47.756,0.939
47.758,0.948
47.760,0.954
47.762,0.957
47.764,0.960
47.766,0.963
47.768,0.957
47.770,0.960
47.772,0.963
47.774,0.963
47.776,0.969
47.778,0.966
47.780,0.966
47.782,0.975
47.784,0.975
47.786,0.978
47.788,0.975
47.790,0.975
47.792,0.975
47.794,0.984
47.796,0.987
47.798,0.978
47.800,0.987
47.802,0.984
47.804,0.987
47.806,0.993
47.808,0.996
47.810,0.990
47.812,0.990
47.814,0.993
47.816,1.002
47.818,1.008
47.820,0.996
47.822,1.002
47.824,1.002
47.826,1.002
47.828,1.011
47.830,1.002
47.832,1.002
47.834,1.011
47.836,1.008
47.838,1.017
47.840,1.014
47.842,1.005
47.844,1.002
47.846,1.014
47.848,1.017
47.850,1.023
47.852,1.014
47.854,1.011
47.856,1.023
47.858,1.023
47.860,1.033
47.862,1.030
47.864,1.027
47.866,1.027
47.868,1.027
47.870,1.033
47.872,1.033
47.874,1.036
47.876,1.033
47.878,1.030
47.880,1.036
47.882,1.036
47.884,1.039
47.886,1.039
47.888,1.030
47.890,1.033
47.892,1.036
47.894,1.039
47.896,1.042
47.898,1.039
47.900,1.036
47.902,1.039
47.904,1.036
47.906,1.039
47.908,1.039
47.910,1.033
47.912,1.033
47.914,1.036
47.916,1.039
47.918,1.036
47.920,1.036
47.922,1.033
47.924,1.033
47.926,1.039
47.928,1.042
47.930,1.030
47.932,1.036
47.934,1.036
47.936,1.039
47.938,1.048
47.940,1.036
47.942,1.042
47.944,1.045
47.946,1.045
47.948,1.051
47.950,1.051
47.952,1.039
47.954,1.048
47.956,1.048
47.958,1.057
47.960,1.057
47.962,1.048
47.964,1.039
47.966,1.048
47.968,1.051
47.970,1.054
47.972,1.051
47.974,1.048
47.976,1.051
47.978,1.051
47.980,1.057
47.982,1.057
47.984,1.057
47.986,1.048
47.988,1.048
47.990,1.054
47.992,1.054
47.994,1.060
47.996,1.051
47.998,1.051
48.000,1.060
48.002,1.057
48.004,1.057
48.006,1.057
48.008,1.048
48.010,1.051
48.012,1.051
48.014,1.054
48.016,1.054
48.018,1.051
48.020,1.048
48.022,1.051
48.024,1.051
48.026,1.051
48.028,1.051
48.030,1.048
48.032,1.042
48.034,1.048
48.036,1.051
48.038,1.048
48.040,1.048
48.042,1.045
48.044,1.048
48.046,1.051
48.048,1.057
48.050,1.039
48.052,1.045
48.054,1.045
48.056,1.051
48.058,1.054
48.060,1.039
48.062,1.048
48.064,1.048
48.066,1.048
48.068,1.051
48.070,1.051
48.072,1.036
48.074,1.048
48.076,1.048
48.078,1.051
48.080,1.057
48.082,1.048
48.084,1.036
48.086,1.042
48.088,1.048
48.090,1.051
48.092,1.051
48.094,1.048
48.096,1.048
48.098,1.048
48.100,1.054
48.102,1.057
48.104,1.054
48.106,1.048
48.108,1.051
48.110,1.054
48.112,1.051
48.114,1.057
48.116,1.051
48.118,1.048
48.120,1.054
48.122,1.054
48.124,1.054
48.126,1.054
48.128,1.042
48.130,1.045
48.132,1.051
48.134,1.051
48.136,1.054
48.138,1.045
48.140,1.048
48.142,1.051
48.144,1.051
48.146,1.051
48.148,1.051
48.150,1.048
48.152,1.045
48.154,1.045
48.156,1.051
48.158,1.045
48.160,1.048
48.162,1.042
48.164,1.042
48.166,1.045
48.168,1.048
48.170,1.036
48.172,1.045
48.174,1.039
48.176,1.039
48.178,1.045
48.180,1.036
48.182,1.036
48.184,1.036
48.186,1.036
48.188,1.039
48.190,1.039
48.192,1.023
48.194,1.030
48.196,1.033
48.198,1.033
48.200,1.033
48.202,1.023
48.204,1.023
48.206,1.014
48.208,1.020
48.210,1.023
48.212,1.023
48.214,1.014
48.216,1.011
48.218,1.014
48.220,1.017
48.222,1.020
48.224,1.017
48.226,1.014
48.228,1.011
48.230,1.011
48.232,1.011
48.234,1.014
48.236,1.014
48.238,1.011
48.240,1.011
48.242,1.011
48.244,1.011
48.246,1.014
48.248,0.999
48.250,1.005
48.252,1.008
48.254,1.005
48.256,1.008
48.258,0.999
48.260,0.999
48.262,1.002
48.264,1.002
48.266,1.002
48.268,1.002
48.270,0.999
48.272,0.990
48.274,0.996
48.276,0.999
48.278,0.993
48.280,0.993
48.282,0.990
48.284,0.990
48.286,0.993
48.288,0.999
48.290,0.987
48.292,0.993
48.294,0.990
48.296,0.993
48.298,0.999
48.300,0.987
48.302,0.987
48.304,0.990
48.306,0.987
48.308,0.993
48.310,0.993
48.312,0.987
48.314,0.984
48.316,0.987
48.318,0.990
48.320,0.993
48.322,0.987
48.324,0.987
48.326,0.984
48.328,0.990
48.330,0.996
48.332,0.999
48.334,0.990
48.336,0.984
48.338,0.987
48.340,0.990
48.342,0.993
48.344,0.993
48.346,0.990
48.348,0.987
48.350,0.990
48.352,0.990
48.354,0.993
48.356,0.990
48.358,0.990
48.360,0.993
48.362,0.999
48.364,0.999
48.366,0.999
48.368,0.987
48.370,0.990
48.372,0.996
48.374,0.999
48.376,1.002
48.378,0.987
48.380,0.990
48.382,0.993
48.384,0.990
48.386,0.993
48.388,0.999
48.390,0.990
48.392,0.987
48.394,0.987
48.396,0.999
48.398,0.996
48.400,0.993
48.402,0.990
48.404,0.993
48.406,0.993
48.408,0.999
48.410,0.993
48.412,0.990
48.414,0.990
48.416,0.993
48.418,1.002
48.420,0.996
48.422,0.987
48.424,0.993
48.426,0.999
48.428,1.002
48.430,1.002
48.432,0.999
48.434,0.990
48.436,1.002
48.438,1.005
48.440,1.002
48.442,1.002
48.444,0.996
48.446,0.993
48.448,0.999
48.450,1.005
48.452,1.008
48.454,1.002
48.456,0.999
48.458,1.008
48.460,1.011
48.462,1.014
48.464,1.014
48.466,1.017
48.468,1.011
48.470,1.011
48.472,1.011
48.474,1.014
48.476,1.017
48.478,1.014
48.480,1.014
48.482,1.023
48.484,1.027
48.486,1.033
48.488,1.023
48.490,1.023
48.492,1.027
48.494,1.033
48.496,1.039
48.498,1.023
48.500,1.033
48.502,1.033
48.504,1.036
48.506,1.042
48.508,1.045
48.510,1.039
48.512,1.039
48.514,1.039
48.516,1.051
48.518,1.054
48.520,1.048
48.522,1.048
48.524,1.048
48.526,1.051
48.528,1.054
48.530,1.054
48.532,1.051
48.534,1.051
48.536,1.057
48.538,1.060
48.540,1.054
48.542,1.042
48.544,1.048
48.546,1.054
48.548,1.057
48.550,1.057
48.552,1.048
48.554,1.039
48.556,1.048
48.558,1.051
48.560,1.051
48.562,1.048
48.564,1.042
48.566,1.042
48.568,1.042
48.570,1.042
48.572,1.042
48.574,1.042
48.576,1.036
48.578,1.039
48.580,1.039
48.582,1.039
48.584,1.042
48.586,1.042
48.588,1.036
48.590,1.036
48.592,1.039
48.594,1.039
48.596,1.042
48.598,1.039
48.600,1.039
48.602,1.042
48.604,1.045
48.606,1.048
48.608,1.045
48.610,1.045
48.612,1.045
48.614,1.051
48.616,1.057
48.618,1.048
48.620,1.051
48.622,1.051
48.624,1.057
48.626,1.063
48.628,1.066
48.630,1.063
48.632,1.060
48.634,1.063
48.636,1.066
48.638,1.072
48.640,1.060
48.642,1.066
48.644,1.066
48.646,1.066
48.648,1.072
48.650,1.063
48.652,1.063
48.654,1.066
48.656,1.066
48.658,1.069
48.660,1.063
48.662,1.060
48.664,1.051
48.666,1.063
48.668,1.066
48.670,1.069
48.672,1.063
48.674,1.060
48.676,1.066
48.678,1.063
48.680,1.069
48.682,1.066
48.684,1.063
48.686,1.060
48.688,1.063
48.690,1.066
48.692,1.069
48.694,1.069
48.696,1.066
48.698,1.066
48.700,1.072
48.702,1.072
48.704,1.072
48.706,1.075
48.708,1.069
48.710,1.066
48.712,1.072
48.714,1.072
48.716,1.075
48.718,1.066
48.720,1.066
48.722,1.066
48.724,1.066
48.726,1.069
48.728,1.063
48.730,1.063
48.732,1.063
48.734,1.066
48.736,1.066
48.738,1.066
48.740,1.063
48.742,1.063
48.744,1.063
48.746,1.066
48.748,1.072
48.750,1.060
48.752,1.063
48.754,1.060
48.756,1.066
48.758,1.072
48.760,1.060
48.762,1.066
48.764,1.063
48.766,1.063
48.768,1.066
48.770,1.063
48.772,1.051
48.774,1.060
48.776,1.057
48.778,1.060
48.780,1.063
48.782,1.051
48.784,1.042
48.786,1.051
48.788,1.051
48.790,1.057
48.792,1.051
48.794,1.048
48.796,1.054
48.798,1.051
48.800,1.051
48.802,1.051
48.804,1.051
48.806,1.048
48.808,1.042
48.810,1.048
48.812,1.045
48.814,1.045
48.816,1.039
48.818,1.039
48.820,1.042
48.822,1.042
48.824,1.039
48.826,1.042
48.828,1.033
48.830,1.030
48.832,1.033
48.834,1.033
48.836,1.033
48.838,1.027
48.840,1.027
48.842,1.027
48.844,1.027
48.846,1.027
48.848,1.023
48.850,1.023
48.852,1.023
48.854,1.027
48.856,1.027
48.858,1.011
48.860,1.017
48.862,1.017
48.864,1.017
48.866,1.017
48.868,1.020
48.870,1.011
48.872,1.008
48.874,1.002
48.876,1.011
48.878,1.014
48.880,1.002
48.882,1.005
48.884,1.002
48.886,1.005
48.888,1.008
48.890,1.002
48.892,0.996
48.894,1.005
48.896,1.002
48.898,1.011
48.900,1.005
48.902,0.996
48.904,0.996
48.906,1.008
48.908,1.008
48.910,1.011
48.912,0.996
48.914,0.993
48.916,0.999
48.918,1.002
48.920,0.999
48.922,0.996
48.924,0.990
48.926,0.987
48.928,0.984
48.930,0.987
48.932,0.987
48.934,0.984
48.936,0.975
48.938,0.978
48.940,0.981
48.942,0.981
48.944,0.978
48.946,0.984
48.948,0.975
48.950,0.975
48.952,0.975
48.954,0.978
48.956,0.978
48.958,0.972
48.960,0.972
48.962,0.972
48.964,0.972
48.966,0.975
48.968,0.963
48.970,0.966
48.972,0.966
48.974,0.969
48.976,0.969
48.978,0.957
48.980,0.963
48.982,0.960
48.984,0.960
48.986,0.960
48.988,0.963
48.990,0.954
48.992,0.954
48.994,0.954
48.996,0.957
48.998,0.957
49.000,0.951
49.002,0.951
49.004,0.948
49.006,0.948
49.008,0.954
49.010,0.945
49.012,0.942
49.014,0.945
49.016,0.945
49.018,0.951
49.020,0.945
49.022,0.939
49.024,0.933
49.026,0.945
49.028,0.942
49.030,0.945
49.032,0.942
49.034,0.929
49.036,0.939
49.038,0.939
49.040,0.942
49.042,0.942
49.044,0.942
49.046,0.933
49.048,0.929
49.050,0.936
49.052,0.936
49.054,0.939
49.056,0.926
49.058,0.929
49.060,0.939
49.062,0.939
49.064,0.936
49.066,0.939
49.068,0.933
49.070,0.929
49.072,0.933
49.074,0.936
49.076,0.936
49.078,0.929
49.080,0.926
49.082,0.933
49.084,0.933
49.086,0.936
49.088,0.933
49.090,0.926
49.092,0.929
49.094,0.933
49.096,0.936
49.098,0.920
49.100,0.926
49.102,0.924
49.104,0.926
49.106,0.926
49.108,0.933
49.110,0.920
49.112,0.920
49.114,0.924
49.116,0.926
49.118,0.926
49.120,0.914
49.122,0.917
49.124,0.917
49.126,0.917
49.128,0.920
49.130,0.917
49.132,0.905
49.134,0.914
49.136,0.914
49.138,0.917
49.140,0.917
49.142,0.911
49.144,0.902
49.146,0.911
49.148,0.911
49.150,0.917
49.152,0.917
49.154,0.908
49.156,0.914
49.158,0.914
49.160,0.914
49.162,0.917
49.164,0.914
49.166,0.905
49.168,0.905
49.170,0.908
49.172,0.911
49.174,0.914
49.176,0.908
49.178,0.905
49.180,0.911
49.182,0.911
49.184,0.911
49.186,0.914
49.188,0.905
49.190,0.905
49.192,0.911
49.194,0.911
49.196,0.914
49.198,0.905
49.200,0.905
49.202,0.905
49.204,0.905
49.206,0.911
49.208,0.905
49.210,0.902
49.212,0.896
49.214,0.902
49.216,0.908
49.218,0.902
49.220,0.902
49.222,0.896
49.224,0.899
49.226,0.899
49.228,0.905
49.230,0.890
49.232,0.896
49.234,0.896
49.236,0.896
49.238,0.905
49.240,0.890
49.242,0.893
49.244,0.896
49.246,0.899
49.248,0.902
49.250,0.902
49.252,0.890
49.254,0.893
49.256,0.896
49.258,0.902
49.260,0.905
49.262,0.893
49.264,0.890
49.266,0.890
49.268,0.893
49.270,0.899
49.272,0.899
49.274,0.893
49.276,0.890
49.278,0.896
49.280,0.896
49.282,0.896
49.284,0.893
49.286,0.893
49.288,0.890
49.290,0.890
49.292,0.890
49.294,0.890
49.296,0.887
49.298,0.887
49.300,0.887
49.302,0.890
49.304,0.887
49.306,0.890
49.308,0.878
49.310,0.881
49.312,0.884
49.314,0.887
49.316,0.890
49.318,0.878
49.320,0.881
49.322,0.878
49.324,0.881
49.326,0.890
49.328,0.890
49.330,0.884
49.332,0.878
49.334,0.878
49.336,0.890
49.338,0.881
49.340,0.881
49.342,0.884
49.344,0.881
49.346,0.881
49.348,0.890
49.350,0.881
49.352,0.878
49.354,0.881
49.356,0.881
49.358,0.887
49.360,0.878
49.362,0.872
49.364,0.866
49.366,0.878
49.368,0.878
49.370,0.881
49.372,0.875
49.374,0.866
49.376,0.878
49.378,0.878
49.380,0.881
49.382,0.881
49.384,0.881
49.386,0.872
49.388,0.875
49.390,0.878
49.392,0.878
49.394,0.878
49.396,0.875
49.398,0.878
49.400,0.881
49.402,0.881
49.404,0.881
49.406,0.881
49.408,0.878
49.410,0.878
49.412,0.881
49.414,0.881
49.416,0.884
49.418,0.881
49.420,0.878
49.422,0.884
49.424,0.884
49.426,0.890
49.428,0.884
49.430,0.884
49.432,0.881
49.434,0.884
49.436,0.890
49.438,0.884
49.440,0.884
49.442,0.881
49.444,0.881
49.446,0.884
49.448,0.887
49.450,0.878
49.452,0.884
49.454,0.881
49.456,0.887
49.458,0.890
49.460,0.878
49.462,0.878
49.464,0.887
49.466,0.887
49.468,0.890
49.470,0.893
49.472,0.890
49.474,0.881
49.476,0.887
49.478,0.893
49.480,0.893
49.482,0.884
49.484,0.884
49.486,0.878
49.488,0.887
49.490,0.890
49.492,0.890
49.494,0.881
49.496,0.881
49.498,0.887
49.500,0.890
49.502,0.890
49.504,0.890
49.506,0.893
49.508,0.887
49.510,0.890
49.512,0.890
49.514,0.890
49.516,0.893
49.518,0.890
49.520,0.890
49.522,0.893
49.524,0.896
49.526,0.899
49.528,0.890
49.530,0.890
49.532,0.890
49.534,0.893
49.536,0.896
49.538,0.887
49.540,0.890
49.542,0.890
49.544,0.893
49.546,0.893
49.548,0.902
49.550,0.890
49.552,0.896
49.554,0.890
49.556,0.899
49.558,0.899
49.560,0.890
49.562,0.896
49.564,0.896
49.566,0.896
49.568,0.902
49.570,0.893
49.572,0.887
49.574,0.899
49.576,0.896
49.578,0.902
49.580,0.899
49.582,0.896
49.584,0.890
49.586,0.890
49.588,0.896
49.590,0.902
49.592,0.902
49.594,0.899
49.596,0.899
49.598,0.905
49.600,0.905
49.602,0.905
49.604,0.905
49.606,0.902
49.608,0.902
49.610,0.905
49.612,0.905
49.614,0.905
49.616,0.902
49.618,0.899
49.620,0.905
49.622,0.905
49.624,0.905
49.626,0.905
49.628,0.896
49.630,0.899
49.632,0.905
49.634,0.905
49.636,0.905
49.638,0.899
49.640,0.896
49.642,0.896
49.644,0.896
49.646,0.899
49.648,0.899
49.650,0.896
49.652,0.896
49.654,0.902
49.656,0.902
49.658,0.902
49.660,0.902
49.662,0.896
49.664,0.899
49.666,0.902
49.668,0.908
49.670,0.896
49.672,0.902
49.674,0.902
49.676,0.905
49.678,0.911
49.680,0.905
49.682,0.893
49.684,0.896
49.686,0.905
49.688,0.905
49.690,0.905
49.692,0.902
49.694,0.890
49.696,0.902
49.698,0.908
49.700,0.911
49.702,0.911
49.704,0.905
49.706,0.902
49.708,0.905
49.710,0.911
49.712,0.911
49.714,0.911
49.716,0.902
49.718,0.911
49.720,0.914
49.722,0.917
49.724,0.914
49.726,0.917
49.728,0.911
49.730,0.911
49.732,0.914
49.734,0.914
49.736,0.911
49.738,0.905
49.740,0.911
49.742,0.911
49.744,0.911
49.746,0.911
49.748,0.908
49.750,0.908
49.752,0.911
49.754,0.917
49.756,0.920
49.758,0.905
49.760,0.914
49.762,0.911
49.764,0.908
49.766,0.914
49.768,0.917
49.770,0.908
49.772,0.908
49.774,0.908
49.776,0.914
49.778,0.917
49.780,0.905
49.782,0.911
49.784,0.911
49.786,0.908
49.788,0.914
49.790,0.905
49.792,0.902
49.794,0.911
49.796,0.908
49.798,0.914
49.800,0.911
49.802,0.908
49.804,0.902
49.806,0.908
49.808,0.911
49.810,0.914
49.812,0.911
49.814,0.902
49.816,0.908
49.818,0.908
49.820,0.911
49.822,0.914
49.824,0.911
49.826,0.905
49.828,0.902
49.830,0.911
49.832,0.908
49.834,0.911
49.836,0.905
49.838,0.905
49.840,0.908
49.842,0.905
49.844,0.905
49.846,0.905
49.848,0.896
49.850,0.896
49.852,0.902
49.854,0.905
49.856,0.905
49.858,0.902
49.860,0.902
49.862,0.902
49.864,0.902
49.866,0.905
49.868,0.899
49.870,0.905
49.872,0.902
49.874,0.905
49.876,0.911
49.878,0.902
49.880,0.905
49.882,0.902
49.884,0.896
49.886,0.899
49.888,0.902
49.890,0.890
49.892,0.890
49.894,0.890
49.896,0.893
49.898,0.902
49.900,0.896
49.902,0.881
49.904,0.890
49.906,0.893
49.908,0.902
49.910,0.902
49.912,0.890
49.914,0.887
49.916,0.896
49.918,0.902
49.920,0.902
49.922,0.905
49.924,0.896
49.926,0.890
49.928,0.896
49.930,0.899
49.932,0.902
49.934,0.899
49.936,0.887
49.938,0.893
49.940,0.896
49.942,0.899
49.944,0.902
49.946,0.902
49.948,0.896
49.950,0.896
49.952,0.896
49.954,0.899
49.956,0.905
49.958,0.896
49.960,0.899
49.962,0.902
49.964,0.905
49.966,0.905
49.968,0.902
49.970,0.902
49.972,0.902
49.974,0.905
