real_time,intensity,angle,time
2024-07-31T03:31:56.639,0.17,,24.47
2024-07-31T03:31:56.641,0.17,,24.472
2024-07-31T03:31:56.643,0.173,,24.474
2024-07-31T03:31:56.645,0.167,,24.476
2024-07-31T03:31:56.647,0.167,,24.478
2024-07-31T03:31:56.649,0.167,,24.48
2024-07-31T03:31:56.651,0.173,,24.482
2024-07-31T03:31:56.653,0.176,,24.484
2024-07-31T03:31:56.655,0.163,,24.486
2024-07-31T03:31:56.657,0.163,,24.488
2024-07-31T03:31:56.659,0.167,,24.490000000000002
2024-07-31T03:31:56.661,0.167,,24.492
2024-07-31T03:31:56.663,0.173,,24.494
2024-07-31T03:31:56.665,0.173,,24.496000000000002
2024-07-31T03:31:56.667,0.176,,24.498
2024-07-31T03:31:56.669,0.179,,24.5
2024-07-31T03:31:56.671,0.17,,24.502
2024-07-31T03:31:56.673,0.17,,24.504
2024-07-31T03:31:56.675,0.17,,24.506
2024-07-31T03:31:56.677,0.173,,24.508
2024-07-31T03:31:56.679,0.17,,24.51
2024-07-31T03:31:56.681,0.17,,24.512
2024-07-31T03:31:56.683,0.179,,24.514
2024-07-31T03:31:56.685,0.17,,24.516000000000002
2024-07-31T03:31:56.687,0.17,,24.518
2024-07-31T03:31:56.689,0.176,,24.52
2024-07-31T03:31:56.691,0.176,,24.522000000000002
2024-07-31T03:31:56.693,0.182,,24.524
2024-07-31T03:31:56.695,0.185,,24.526
2024-07-31T03:31:56.697,0.182,,24.528000000000002
2024-07-31T03:31:56.699,0.185,,24.53
2024-07-31T03:31:56.701,0.182,,24.532
2024-07-31T03:31:56.703,0.17,,24.534
2024-07-31T03:31:56.705,0.176,,24.536
2024-07-31T03:31:56.707,0.179,,24.538
2024-07-31T03:31:56.709,0.182,,24.54
2024-07-31T03:31:56.711,0.182,,24.542
2024-07-31T03:31:56.713,0.179,,24.544
2024-07-31T03:31:56.715,0.176,,24.546
2024-07-31T03:31:56.717,0.176,,24.548000000000002
2024-07-31T03:31:56.719,0.179,,24.55
2024-07-31T03:31:56.721,0.179,,24.552
2024-07-31T03:31:56.723,0.179,,24.554000000000002
2024-07-31T03:31:56.725,0.185,,24.556
2024-07-31T03:31:56.727,0.176,,24.558
2024-07-31T03:31:56.729,0.17,,24.560000000000002
2024-07-31T03:31:56.731,0.179,,24.562
2024-07-31T03:31:56.733,0.182,,24.564
2024-07-31T03:31:56.735,0.185,,24.566
2024-07-31T03:31:56.737,0.185,,24.568
2024-07-31T03:31:56.739,0.182,,24.57
2024-07-31T03:31:56.741,0.185,,24.572
2024-07-31T03:31:56.743,0.179,,24.574
2024-07-31T03:31:56.745,0.182,,24.576
2024-07-31T03:31:56.747,0.182,,24.578
2024-07-31T03:31:56.749,0.182,,24.580000000000002
2024-07-31T03:31:56.751,0.188,,24.582
2024-07-31T03:31:56.753,0.182,,24.584
2024-07-31T03:31:56.755,0.179,,24.586000000000002
2024-07-31T03:31:56.757,0.182,,24.588
2024-07-31T03:31:56.759,0.173,,24.59
2024-07-31T03:31:56.761,0.173,,24.592
2024-07-31T03:31:56.763,0.182,,24.594
2024-07-31T03:31:56.765,0.188,,24.596
2024-07-31T03:31:56.767,0.188,,24.598
2024-07-31T03:31:56.769,0.185,,24.6
2024-07-31T03:31:56.771,0.176,,24.602
2024-07-31T03:31:56.773,0.185,,24.604
2024-07-31T03:31:56.775,0.188,,24.606
2024-07-31T03:31:56.777,0.191,,24.608
2024-07-31T03:31:56.779,0.188,,24.61
2024-07-31T03:31:56.781,0.188,,24.612000000000002
2024-07-31T03:31:56.783,0.194,,24.614
2024-07-31T03:31:56.785,0.182,,24.616
2024-07-31T03:31:56.787,0.188,,24.618000000000002
2024-07-31T03:31:56.789,0.188,,24.62
2024-07-31T03:31:56.791,0.191,,24.622
2024-07-31T03:31:56.793,0.197,,24.624
2024-07-31T03:31:56.795,0.188,,24.626
2024-07-31T03:31:56.797,0.188,,24.628
2024-07-31T03:31:56.799,0.191,,24.63
2024-07-31T03:31:56.801,0.191,,24.632
2024-07-31T03:31:56.803,0.194,,24.634
2024-07-31T03:31:56.805,0.194,,24.636
2024-07-31T03:31:56.807,0.194,,24.638
2024-07-31T03:31:56.809,0.197,,24.64
2024-07-31T03:31:56.811,0.191,,24.642
2024-07-31T03:31:56.813,0.191,,24.644000000000002
2024-07-31T03:31:56.815,0.191,,24.646
2024-07-31T03:31:56.817,0.188,,24.648
2024-07-31T03:31:56.819,0.188,,24.650000000000002
2024-07-31T03:31:56.821,0.191,,24.652
2024-07-31T03:31:56.823,0.194,,24.654
2024-07-31T03:31:56.825,0.191,,24.656
2024-07-31T03:31:56.827,0.185,,24.658
2024-07-31T03:31:56.829,0.191,,24.66
2024-07-31T03:31:56.831,0.191,,24.662
2024-07-31T03:31:56.833,0.2,,24.664
2024-07-31T03:31:56.835,0.2,,24.666
2024-07-31T03:31:56.837,0.2,,24.668
2024-07-31T03:31:56.839,0.2,,24.67
2024-07-31T03:31:56.841,0.2,,24.672
2024-07-31T03:31:56.843,0.188,,24.674
2024-07-31T03:31:56.845,0.194,,24.676000000000002
2024-07-31T03:31:56.847,0.194,,24.678
2024-07-31T03:31:56.849,0.194,,24.68
2024-07-31T03:31:56.851,0.197,,24.682000000000002
2024-07-31T03:31:56.853,0.188,,24.684
2024-07-31T03:31:56.855,0.194,,24.686
2024-07-31T03:31:56.857,0.191,,24.688
2024-07-31T03:31:56.859,0.2,,24.69
2024-07-31T03:31:56.861,0.2,,24.692
2024-07-31T03:31:56.863,0.197,,24.694
2024-07-31T03:31:56.865,0.2,,24.696
2024-07-31T03:31:56.867,0.191,,24.698
2024-07-31T03:31:56.869,0.188,,24.7
2024-07-31T03:31:56.871,0.2,,24.702
2024-07-31T03:31:56.873,0.2,,24.704
2024-07-31T03:31:56.875,0.2,,24.706
2024-07-31T03:31:56.877,0.2,,24.708000000000002
2024-07-31T03:31:56.879,0.2,,24.71
2024-07-31T03:31:56.881,0.203,,24.712
2024-07-31T03:31:56.883,0.203,,24.714000000000002
2024-07-31T03:31:56.885,0.2,,24.716
2024-07-31T03:31:56.887,0.197,,24.718
2024-07-31T03:31:56.889,0.197,,24.72
2024-07-31T03:31:56.891,0.2,,24.722
2024-07-31T03:31:56.893,0.194,,24.724
2024-07-31T03:31:56.895,0.194,,24.726
2024-07-31T03:31:56.897,0.194,,24.728
2024-07-31T03:31:56.899,0.188,,24.73
2024-07-31T03:31:56.901,0.188,,24.732
2024-07-31T03:31:56.903,0.2,,24.734
2024-07-31T03:31:56.905,0.203,,24.736
2024-07-31T03:31:56.907,0.206,,24.738
2024-07-31T03:31:56.909,0.203,,24.740000000000002
2024-07-31T03:31:56.911,0.194,,24.742
2024-07-31T03:31:56.913,0.2,,24.744
2024-07-31T03:31:56.915,0.203,,24.746000000000002
2024-07-31T03:31:56.917,0.203,,24.748
2024-07-31T03:31:56.919,0.203,,24.75
2024-07-31T03:31:56.921,0.2,,24.752
2024-07-31T03:31:56.923,0.209,,24.754
2024-07-31T03:31:56.925,0.188,,24.756
2024-07-31T03:31:56.927,0.203,,24.758
2024-07-31T03:31:56.929,0.2,,24.76
2024-07-31T03:31:56.931,0.209,,24.762
2024-07-31T03:31:56.933,0.212,,24.764
2024-07-31T03:31:56.935,0.2,,24.766000000000002
2024-07-31T03:31:56.937,0.2,,24.768
2024-07-31T03:31:56.939,0.209,,24.77
2024-07-31T03:31:56.941,0.209,,24.772000000000002
2024-07-31T03:31:56.943,0.206,,24.774
2024-07-31T03:31:56.945,0.203,,24.776
2024-07-31T03:31:56.947,0.209,,24.778000000000002
2024-07-31T03:31:56.949,0.206,,24.78
2024-07-31T03:31:56.951,0.209,,24.782
2024-07-31T03:31:56.953,0.203,,24.784
2024-07-31T03:31:56.955,0.203,,24.786
2024-07-31T03:31:56.957,0.2,,24.788
2024-07-31T03:31:56.959,0.203,,24.79
2024-07-31T03:31:56.961,0.203,,24.792
2024-07-31T03:31:56.963,0.209,,24.794
2024-07-31T03:31:56.965,0.203,,24.796
2024-07-31T03:31:56.967,0.197,,24.798000000000002
2024-07-31T03:31:56.969,0.209,,24.8
2024-07-31T03:31:56.971,0.203,,24.802
2024-07-31T03:31:56.973,0.212,,24.804000000000002
2024-07-31T03:31:56.975,0.212,,24.806
2024-07-31T03:31:56.977,0.212,,24.808
2024-07-31T03:31:56.979,0.212,,24.810000000000002
2024-07-31T03:31:56.981,0.212,,24.812
2024-07-31T03:31:56.983,0.203,,24.814
2024-07-31T03:31:56.985,0.203,,24.816
2024-07-31T03:31:56.987,0.212,,24.818
2024-07-31T03:31:56.989,0.212,,24.82
2024-07-31T03:31:56.991,0.215,,24.822
2024-07-31T03:31:56.993,0.2,,24.824
2024-07-31T03:31:56.995,0.206,,24.826
2024-07-31T03:31:56.997,0.206,,24.828
2024-07-31T03:31:56.999,0.209,,24.830000000000002
2024-07-31T03:31:57.001,0.212,,24.832
2024-07-31T03:31:57.003,0.212,,24.834
2024-07-31T03:31:57.005,0.215,,24.836000000000002
2024-07-31T03:31:57.007,0.206,,24.838
2024-07-31T03:31:57.009,0.203,,24.84
2024-07-31T03:31:57.011,0.212,,24.842
2024-07-31T03:31:57.013,0.215,,24.844
2024-07-31T03:31:57.015,0.215,,24.846
2024-07-31T03:31:57.017,0.218,,24.848
2024-07-31T03:31:57.019,0.215,,24.85
2024-07-31T03:31:57.021,0.215,,24.852
2024-07-31T03:31:57.023,0.218,,24.854
2024-07-31T03:31:57.025,0.212,,24.856
2024-07-31T03:31:57.027,0.212,,24.858
2024-07-31T03:31:57.029,0.215,,24.86
2024-07-31T03:31:57.031,0.218,,24.862000000000002
2024-07-31T03:31:57.033,0.212,,24.864
2024-07-31T03:31:57.035,0.215,,24.866
2024-07-31T03:31:57.037,0.212,,24.868000000000002
2024-07-31T03:31:57.039,0.206,,24.87
2024-07-31T03:31:57.041,0.209,,24.872
2024-07-31T03:31:57.043,0.215,,24.874
2024-07-31T03:31:57.045,0.221,,24.876
2024-07-31T03:31:57.047,0.221,,24.878
2024-07-31T03:31:57.049,0.215,,24.88
2024-07-31T03:31:57.051,0.212,,24.882
2024-07-31T03:31:57.053,0.215,,24.884
2024-07-31T03:31:57.055,0.221,,24.886
2024-07-31T03:31:57.057,0.224,,24.888
2024-07-31T03:31:57.059,0.221,,24.89
2024-07-31T03:31:57.061,0.224,,24.892
2024-07-31T03:31:57.063,0.224,,24.894000000000002
2024-07-31T03:31:57.065,0.212,,24.896
2024-07-31T03:31:57.067,0.218,,24.898
2024-07-31T03:31:57.069,0.218,,24.900000000000002
2024-07-31T03:31:57.071,0.224,,24.902
2024-07-31T03:31:57.073,0.227,,24.904
2024-07-31T03:31:57.075,0.224,,24.906
2024-07-31T03:31:57.077,0.218,,24.908
2024-07-31T03:31:57.079,0.218,,24.91
2024-07-31T03:31:57.081,0.218,,24.912
2024-07-31T03:31:57.083,0.224,,24.914
2024-07-31T03:31:57.085,0.227,,24.916
2024-07-31T03:31:57.087,0.227,,24.918
2024-07-31T03:31:57.089,0.23,,24.92
2024-07-31T03:31:57.091,0.221,,24.922
2024-07-31T03:31:57.093,0.224,,24.924
2024-07-31T03:31:57.095,0.224,,24.926000000000002
2024-07-31T03:31:57.097,0.227,,24.928
2024-07-31T03:31:57.099,0.224,,24.93
2024-07-31T03:31:57.101,0.227,,24.932000000000002
2024-07-31T03:31:57.103,0.233,,24.934
2024-07-31T03:31:57.105,0.224,,24.936
2024-07-31T03:31:57.107,0.224,,24.938
2024-07-31T03:31:57.109,0.227,,24.94
2024-07-31T03:31:57.111,0.227,,24.942
2024-07-31T03:31:57.113,0.236,,24.944
2024-07-31T03:31:57.115,0.236,,24.946
2024-07-31T03:31:57.117,0.233,,24.948
2024-07-31T03:31:57.119,0.236,,24.95
2024-07-31T03:31:57.121,0.236,,24.952
2024-07-31T03:31:57.123,0.224,,24.954
2024-07-31T03:31:57.125,0.227,,24.956
2024-07-31T03:31:57.127,0.233,,24.958000000000002
2024-07-31T03:31:57.129,0.233,,24.96
2024-07-31T03:31:57.131,0.236,,24.962
2024-07-31T03:31:57.133,0.23,,24.964000000000002
2024-07-31T03:31:57.135,0.227,,24.966
2024-07-31T03:31:57.137,0.227,,24.968
2024-07-31T03:31:57.139,0.227,,24.97
2024-07-31T03:31:57.141,0.233,,24.972
2024-07-31T03:31:57.143,0.236,,24.974
2024-07-31T03:31:57.145,0.236,,24.976
2024-07-31T03:31:57.147,0.233,,24.978
2024-07-31T03:31:57.149,0.227,,24.98
2024-07-31T03:31:57.151,0.236,,24.982
2024-07-31T03:31:57.153,0.236,,24.984
2024-07-31T03:31:57.155,0.239,,24.986
2024-07-31T03:31:57.157,0.239,,24.988
2024-07-31T03:31:57.159,0.239,,24.990000000000002
2024-07-31T03:31:57.161,0.236,,24.992
2024-07-31T03:31:57.163,0.239,,24.994
2024-07-31T03:31:57.165,0.236,,24.996000000000002
2024-07-31T03:31:57.167,0.236,,24.998
2024-07-31T03:31:57.169,0.239,,25.0
2024-07-31T03:31:57.171,0.242,,25.002
2024-07-31T03:31:57.173,0.236,,25.004
2024-07-31T03:31:57.175,0.236,,25.006
2024-07-31T03:31:57.177,0.236,,25.008
2024-07-31T03:31:57.179,0.233,,25.01
2024-07-31T03:31:57.181,0.236,,25.012
2024-07-31T03:31:57.183,0.236,,25.014
2024-07-31T03:31:57.185,0.242,,25.016000000000002
2024-07-31T03:31:57.187,0.245,,25.018
2024-07-31T03:31:57.189,0.239,,25.02
2024-07-31T03:31:57.191,0.236,,25.022000000000002
2024-07-31T03:31:57.193,0.242,,25.024
2024-07-31T03:31:57.195,0.245,,25.026
2024-07-31T03:31:57.197,0.242,,25.028000000000002
2024-07-31T03:31:57.199,0.245,,25.03
2024-07-31T03:31:57.201,0.245,,25.032
2024-07-31T03:31:57.203,0.248,,25.034
2024-07-31T03:31:57.205,0.239,,25.036
2024-07-31T03:31:57.207,0.239,,25.038
2024-07-31T03:31:57.209,0.242,,25.04
2024-07-31T03:31:57.211,0.248,,25.042
2024-07-31T03:31:57.213,0.251,,25.044
2024-07-31T03:31:57.215,0.236,,25.046
2024-07-31T03:31:57.217,0.236,,25.048000000000002
2024-07-31T03:31:57.219,0.245,,25.05
2024-07-31T03:31:57.221,0.245,,25.052
2024-07-31T03:31:57.223,0.245,,25.054000000000002
2024-07-31T03:31:57.225,0.248,,25.056
2024-07-31T03:31:57.227,0.251,,25.058
2024-07-31T03:31:57.229,0.251,,25.060000000000002
2024-07-31T03:31:57.231,0.248,,25.062
2024-07-31T03:31:57.233,0.245,,25.064
2024-07-31T03:31:57.235,0.248,,25.066
2024-07-31T03:31:57.237,0.251,,25.068
2024-07-31T03:31:57.239,0.248,,25.07
2024-07-31T03:31:57.241,0.248,,25.072
2024-07-31T03:31:57.243,0.254,,25.074
2024-07-31T03:31:57.245,0.248,,25.076
2024-07-31T03:31:57.247,0.251,,25.078
2024-07-31T03:31:57.249,0.248,,25.080000000000002
2024-07-31T03:31:57.251,0.251,,25.082
2024-07-31T03:31:57.253,0.257,,25.084
2024-07-31T03:31:57.255,0.251,,25.086000000000002
2024-07-31T03:31:57.257,0.248,,25.088
2024-07-31T03:31:57.259,0.257,,25.09
2024-07-31T03:31:57.261,0.261,,25.092
2024-07-31T03:31:57.263,0.248,,25.094
2024-07-31T03:31:57.265,0.251,,25.096
2024-07-31T03:31:57.267,0.257,,25.098
2024-07-31T03:31:57.269,0.257,,25.1
2024-07-31T03:31:57.271,0.264,,25.102
2024-07-31T03:31:57.273,0.257,,25.104
2024-07-31T03:31:57.275,0.251,,25.106
2024-07-31T03:31:57.277,0.251,,25.108
2024-07-31T03:31:57.279,0.251,,25.11
2024-07-31T03:31:57.281,0.251,,25.112000000000002
2024-07-31T03:31:57.283,0.261,,25.114
2024-07-31T03:31:57.285,0.264,,25.116
2024-07-31T03:31:57.287,0.248,,25.118000000000002
2024-07-31T03:31:57.289,0.254,,25.12
2024-07-31T03:31:57.291,0.257,,25.122
2024-07-31T03:31:57.293,0.264,,25.124
2024-07-31T03:31:57.295,0.264,,25.126
2024-07-31T03:31:57.297,0.264,,25.128
2024-07-31T03:31:57.299,0.267,,25.13
2024-07-31T03:31:57.301,0.267,,25.132
2024-07-31T03:31:57.303,0.261,,25.134
2024-07-31T03:31:57.305,0.261,,25.136
2024-07-31T03:31:57.307,0.264,,25.138
2024-07-31T03:31:57.309,0.267,,25.14
2024-07-31T03:31:57.311,0.27,,25.142
2024-07-31T03:31:57.313,0.261,,25.144000000000002
2024-07-31T03:31:57.315,0.264,,25.146
2024-07-31T03:31:57.317,0.264,,25.148
2024-07-31T03:31:57.319,0.264,,25.150000000000002
2024-07-31T03:31:57.321,0.264,,25.152
2024-07-31T03:31:57.323,0.267,,25.154
2024-07-31T03:31:57.325,0.273,,25.156
2024-07-31T03:31:57.327,0.264,,25.158
2024-07-31T03:31:57.329,0.261,,25.16
2024-07-31T03:31:57.331,0.267,,25.162
2024-07-31T03:31:57.333,0.267,,25.164
2024-07-31T03:31:57.335,0.27,,25.166
2024-07-31T03:31:57.337,0.273,,25.168
2024-07-31T03:31:57.339,0.27,,25.17
2024-07-31T03:31:57.341,0.27,,25.172
2024-07-31T03:31:57.343,0.273,,25.174
2024-07-31T03:31:57.345,0.267,,25.176000000000002
2024-07-31T03:31:57.347,0.264,,25.178
2024-07-31T03:31:57.349,0.267,,25.18
2024-07-31T03:31:57.351,0.273,,25.182000000000002
2024-07-31T03:31:57.353,0.276,,25.184
2024-07-31T03:31:57.355,0.264,,25.186
2024-07-31T03:31:57.357,0.264,,25.188
2024-07-31T03:31:57.359,0.261,,25.19
2024-07-31T03:31:57.361,0.267,,25.192
2024-07-31T03:31:57.363,0.273,,25.194
2024-07-31T03:31:57.365,0.276,,25.196
2024-07-31T03:31:57.367,0.279,,25.198
2024-07-31T03:31:57.369,0.279,,25.2
2024-07-31T03:31:57.371,0.276,,25.202
2024-07-31T03:31:57.373,0.276,,25.204
2024-07-31T03:31:57.375,0.282,,25.206
2024-07-31T03:31:57.377,0.282,,25.208000000000002
2024-07-31T03:31:57.379,0.279,,25.21
2024-07-31T03:31:57.381,0.279,,25.212
2024-07-31T03:31:57.383,0.285,,25.214000000000002
2024-07-31T03:31:57.385,0.273,,25.216
2024-07-31T03:31:57.387,0.276,,25.218
2024-07-31T03:31:57.389,0.276,,25.22
2024-07-31T03:31:57.391,0.282,,25.222
2024-07-31T03:31:57.393,0.285,,25.224
2024-07-31T03:31:57.395,0.279,,25.226
2024-07-31T03:31:57.397,0.279,,25.228
2024-07-31T03:31:57.399,0.288,,25.23
2024-07-31T03:31:57.401,0.288,,25.232
2024-07-31T03:31:57.403,0.285,,25.234
2024-07-31T03:31:57.405,0.288,,25.236
2024-07-31T03:31:57.407,0.288,,25.238
2024-07-31T03:31:57.409,0.288,,25.240000000000002
2024-07-31T03:31:57.411,0.294,,25.242
2024-07-31T03:31:57.413,0.288,,25.244
2024-07-31T03:31:57.415,0.288,,25.246000000000002
2024-07-31T03:31:57.417,0.285,,25.248
2024-07-31T03:31:57.419,0.285,,25.25
2024-07-31T03:31:57.421,0.288,,25.252
2024-07-31T03:31:57.423,0.291,,25.254
2024-07-31T03:31:57.425,0.288,,25.256
2024-07-31T03:31:57.427,0.285,,25.258
2024-07-31T03:31:57.429,0.291,,25.26
2024-07-31T03:31:57.431,0.288,,25.262
2024-07-31T03:31:57.433,0.297,,25.264
2024-07-31T03:31:57.435,0.297,,25.266000000000002
2024-07-31T03:31:57.437,0.297,,25.268
2024-07-31T03:31:57.439,0.297,,25.27
2024-07-31T03:31:57.441,0.297,,25.272000000000002
2024-07-31T03:31:57.443,0.285,,25.274
2024-07-31T03:31:57.445,0.291,,25.276
2024-07-31T03:31:57.447,0.291,,25.278000000000002
2024-07-31T03:31:57.449,0.294,,25.28
2024-07-31T03:31:57.451,0.297,,25.282
2024-07-31T03:31:57.453,0.285,,25.284
2024-07-31T03:31:57.455,0.288,,25.286
2024-07-31T03:31:57.457,0.288,,25.288
2024-07-31T03:31:57.459,0.288,,25.29
2024-07-31T03:31:57.461,0.291,,25.292
2024-07-31T03:31:57.463,0.297,,25.294
2024-07-31T03:31:57.465,0.297,,25.296
2024-07-31T03:31:57.467,0.288,,25.298000000000002
2024-07-31T03:31:57.469,0.285,,25.3
2024-07-31T03:31:57.471,0.294,,25.302
2024-07-31T03:31:57.473,0.297,,25.304000000000002
2024-07-31T03:31:57.475,0.3,,25.306
2024-07-31T03:31:57.477,0.297,,25.308
2024-07-31T03:31:57.479,0.297,,25.310000000000002
2024-07-31T03:31:57.481,0.297,,25.312
2024-07-31T03:31:57.483,0.294,,25.314
2024-07-31T03:31:57.485,0.291,,25.316
2024-07-31T03:31:57.487,0.291,,25.318
2024-07-31T03:31:57.489,0.297,,25.32
2024-07-31T03:31:57.491,0.297,,25.322
2024-07-31T03:31:57.493,0.297,,25.324
2024-07-31T03:31:57.495,0.297,,25.326
2024-07-31T03:31:57.497,0.297,,25.328
2024-07-31T03:31:57.499,0.291,,25.330000000000002
2024-07-31T03:31:57.501,0.288,,25.332
2024-07-31T03:31:57.503,0.294,,25.334
2024-07-31T03:31:57.505,0.297,,25.336000000000002
2024-07-31T03:31:57.507,0.3,,25.338
2024-07-31T03:31:57.509,0.291,,25.34
2024-07-31T03:31:57.511,0.288,,25.342000000000002
2024-07-31T03:31:57.513,0.294,,25.344
2024-07-31T03:31:57.515,0.297,,25.346
2024-07-31T03:31:57.517,0.297,,25.348
2024-07-31T03:31:57.519,0.297,,25.35
2024-07-31T03:31:57.521,0.297,,25.352
2024-07-31T03:31:57.523,0.297,,25.354
2024-07-31T03:31:57.525,0.288,,25.356
2024-07-31T03:31:57.527,0.291,,25.358
2024-07-31T03:31:57.529,0.291,,25.36
2024-07-31T03:31:57.531,0.297,,25.362000000000002
2024-07-31T03:31:57.533,0.3,,25.364
2024-07-31T03:31:57.535,0.285,,25.366
2024-07-31T03:31:57.537,0.285,,25.368000000000002
2024-07-31T03:31:57.539,0.297,,25.37
2024-07-31T03:31:57.541,0.297,,25.372
2024-07-31T03:31:57.543,0.297,,25.374
2024-07-31T03:31:57.545,0.3,,25.376
2024-07-31T03:31:57.547,0.3,,25.378
2024-07-31T03:31:57.549,0.303,,25.38
2024-07-31T03:31:57.551,0.297,,25.382
2024-07-31T03:31:57.553,0.297,,25.384
2024-07-31T03:31:57.555,0.3,,25.386
2024-07-31T03:31:57.557,0.3,,25.388
2024-07-31T03:31:57.559,0.3,,25.39
2024-07-31T03:31:57.561,0.3,,25.392
2024-07-31T03:31:57.563,0.303,,25.394000000000002
2024-07-31T03:31:57.565,0.297,,25.396
2024-07-31T03:31:57.567,0.3,,25.398
2024-07-31T03:31:57.569,0.297,,25.400000000000002
2024-07-31T03:31:57.571,0.3,,25.402
2024-07-31T03:31:57.573,0.306,,25.404
2024-07-31T03:31:57.575,0.3,,25.406
2024-07-31T03:31:57.577,0.297,,25.408
2024-07-31T03:31:57.579,0.306,,25.41
2024-07-31T03:31:57.581,0.309,,25.412
2024-07-31T03:31:57.583,0.297,,25.414
2024-07-31T03:31:57.585,0.3,,25.416
2024-07-31T03:31:57.587,0.3,,25.418
2024-07-31T03:31:57.589,0.306,,25.42
2024-07-31T03:31:57.591,0.306,,25.422
2024-07-31T03:31:57.593,0.303,,25.424
2024-07-31T03:31:57.595,0.3,,25.426000000000002
2024-07-31T03:31:57.597,0.3,,25.428
2024-07-31T03:31:57.599,0.3,,25.43
2024-07-31T03:31:57.601,0.303,,25.432000000000002
2024-07-31T03:31:57.603,0.306,,25.434
2024-07-31T03:31:57.605,0.309,,25.436
2024-07-31T03:31:57.607,0.291,,25.438
2024-07-31T03:31:57.609,0.306,,25.44
2024-07-31T03:31:57.611,0.303,,25.442
2024-07-31T03:31:57.613,0.309,,25.444
2024-07-31T03:31:57.615,0.309,,25.446
2024-07-31T03:31:57.617,0.309,,25.448
2024-07-31T03:31:57.619,0.309,,25.45
2024-07-31T03:31:57.621,0.309,,25.452
2024-07-31T03:31:57.623,0.306,,25.454
2024-07-31T03:31:57.625,0.303,,25.456
2024-07-31T03:31:57.627,0.306,,25.458000000000002
2024-07-31T03:31:57.629,0.309,,25.46
2024-07-31T03:31:57.631,0.312,,25.462
2024-07-31T03:31:57.633,0.3,,25.464000000000002
2024-07-31T03:31:57.635,0.309,,25.466
2024-07-31T03:31:57.637,0.306,,25.468
2024-07-31T03:31:57.639,0.309,,25.47
2024-07-31T03:31:57.641,0.309,,25.472
2024-07-31T03:31:57.643,0.306,,25.474
2024-07-31T03:31:57.645,0.309,,25.476
2024-07-31T03:31:57.647,0.3,,25.478
2024-07-31T03:31:57.649,0.303,,25.48
2024-07-31T03:31:57.651,0.309,,25.482
2024-07-31T03:31:57.653,0.309,,25.484
2024-07-31T03:31:57.655,0.312,,25.486
2024-07-31T03:31:57.657,0.312,,25.488
2024-07-31T03:31:57.659,0.312,,25.490000000000002
2024-07-31T03:31:57.661,0.312,,25.492
2024-07-31T03:31:57.663,0.315,,25.494
2024-07-31T03:31:57.665,0.309,,25.496000000000002
2024-07-31T03:31:57.667,0.306,,25.498
2024-07-31T03:31:57.669,0.309,,25.5
2024-07-31T03:31:57.671,0.312,,25.502
2024-07-31T03:31:57.673,0.306,,25.504
2024-07-31T03:31:57.675,0.306,,25.506
2024-07-31T03:31:57.677,0.309,,25.508
2024-07-31T03:31:57.679,0.303,,25.51
2024-07-31T03:31:57.681,0.306,,25.512
2024-07-31T03:31:57.683,0.312,,25.514
2024-07-31T03:31:57.685,0.315,,25.516000000000002
2024-07-31T03:31:57.687,0.315,,25.518
2024-07-31T03:31:57.689,0.312,,25.52
2024-07-31T03:31:57.691,0.306,,25.522000000000002
2024-07-31T03:31:57.693,0.312,,25.524
2024-07-31T03:31:57.695,0.318,,25.526
2024-07-31T03:31:57.697,0.318,,25.528000000000002
2024-07-31T03:31:57.699,0.318,,25.53
2024-07-31T03:31:57.701,0.318,,25.532
2024-07-31T03:31:57.703,0.321,,25.534
2024-07-31T03:31:57.705,0.309,,25.536
2024-07-31T03:31:57.707,0.309,,25.538
2024-07-31T03:31:57.709,0.312,,25.54
2024-07-31T03:31:57.711,0.318,,25.542
2024-07-31T03:31:57.713,0.321,,25.544
2024-07-31T03:31:57.715,0.315,,25.546
2024-07-31T03:31:57.717,0.309,,25.548000000000002
2024-07-31T03:31:57.719,0.315,,25.55
2024-07-31T03:31:57.721,0.321,,25.552
2024-07-31T03:31:57.723,0.321,,25.554000000000002
2024-07-31T03:31:57.725,0.324,,25.556
2024-07-31T03:31:57.727,0.321,,25.558
2024-07-31T03:31:57.729,0.324,,25.560000000000002
2024-07-31T03:31:57.731,0.324,,25.562
2024-07-31T03:31:57.733,0.321,,25.564
2024-07-31T03:31:57.735,0.321,,25.566
2024-07-31T03:31:57.737,0.324,,25.568
2024-07-31T03:31:57.739,0.321,,25.57
2024-07-31T03:31:57.741,0.321,,25.572
2024-07-31T03:31:57.743,0.33,,25.574
2024-07-31T03:31:57.745,0.321,,25.576
2024-07-31T03:31:57.747,0.324,,25.578
2024-07-31T03:31:57.749,0.321,,25.580000000000002
2024-07-31T03:31:57.751,0.324,,25.582
2024-07-31T03:31:57.753,0.33,,25.584
2024-07-31T03:31:57.755,0.33,,25.586000000000002
2024-07-31T03:31:57.757,0.324,,25.588
2024-07-31T03:31:57.759,0.333,,25.59
2024-07-31T03:31:57.761,0.333,,25.592000000000002
2024-07-31T03:31:57.763,0.324,,25.594
2024-07-31T03:31:57.765,0.327,,25.596
2024-07-31T03:31:57.767,0.333,,25.598
2024-07-31T03:31:57.769,0.333,,25.6
2024-07-31T03:31:57.771,0.336,,25.602
2024-07-31T03:31:57.773,0.33,,25.604
